0 0.009405
1 0.026300
2 -0.039631
3 -0.014440
4 -0.010237
5 0.019365
6 -0.049107
7 -0.030075
8 -0.014317
9 0.032372
10 -0.012629
11 0.023008
12 0.026072
13 0.049868
14 0.019787
15 0.027372
16 0.009703
17 0.018464
18 -0.016920
19 -0.006060
20 -0.015251
21 0.004687
22 -0.036734
23 -0.009372
24 -0.005849
25 0.022988
26 -0.011255
27 0.012937
28 0.009443
29 0.029872
30 -0.049401
31 -0.038306
32 -0.023610
33 0.022279
34 -0.003674
35 0.027597
36 0.028360
37 0.048324
38 0.003633
39 0.015552
40 0.004521
41 0.019240
42 -0.019275
43 -0.002977
44 -0.008032
45 0.013843
46 -0.014436
47 0.005438
48 0.000658
49 0.021680
50 -0.020672
51 0.002292
52 -0.002589
53 0.020648
54 -0.025129
55 0.002310
56 0.005113
57 0.030807
58 -0.127083
59 -0.061488
60 -0.013376
61 0.051632
62 -0.061448
63 0.010723
64 0.047829
65 0.092676
66 -0.093354
67 -0.058122
68 -0.002865
69 0.069360
70 0.051068
71 0.078511
72 0.065196
73 0.068474
74 0.020262
75 0.013208
76 -0.013048
77 -0.007305
78 -0.081716
79 -0.069352
80 -0.045744
81 0.008325
82 -0.002829
83 0.034737
84 0.038430
85 0.059567
86 0.002217
87 0.014362
88 0.003469
89 0.018661
90 -0.011858
91 0.000946
92 -0.008578
93 0.010677
94 -0.014923
95 0.002756
96 -0.003429
97 0.017211
98 -0.013232
99 0.004635
100 -0.000864
101 0.019041
102 -0.018910
103 0.003959
104 0.002131
105 0.025108
106 -0.048980
107 -0.037891
108 -0.019913
109 0.022403
110 -0.003008
111 0.027954
112 0.027090
113 0.047024
114 0.003474
115 0.014408
116 0.002849
117 0.017058
118 -0.021653
119 -0.004762
120 -0.008910
121 0.013471
122 -0.014212
123 0.006073
124 0.001386
125 0.022164
126 -0.019882
127 0.001328
128 -0.002443
129 0.020107
130 -0.025414
131 0.001701
132 0.005599
133 0.030888
134 -0.127756
135 -0.062126
136 -0.013299
137 0.052478
138 -0.059648
139 0.011919
140 0.048638
141 0.093025
142 -0.103287
143 -0.050431
144 0.000434
145 0.070865
146 0.051616
147 0.079900
148 0.067010
149 0.070933
150 0.021343
151 0.014005
152 -0.012700
153 -0.007449
154 -0.075331
155 -0.070704
156 -0.049960
157 0.005814
158 -0.004871
159 0.033630
160 0.036987
161 0.059163
162 -0.000661
163 0.013502
164 0.004238
165 0.020189
166 -0.008151
167 0.004430
168 -0.005134
169 0.012389
170 -0.014111
171 0.002959
172 -0.004285
173 0.015780
174 -0.014157
175 0.003735
176 -0.002067
177 0.018123
178 -0.019915
179 0.003399
180 0.001930
181 0.025166
182 -0.054318
183 -0.038804
184 -0.021206
185 0.024444
186 -0.001504
187 0.029573
188 0.028438
189 0.047922
190 0.003425
191 0.014837
192 0.002645
193 0.016585
194 -0.022345
195 -0.005628
196 -0.009487
197 0.013468
198 -0.014586
199 0.005961
200 0.002060
201 0.022633
202 -0.018968
203 0.001484
204 -0.001857
205 0.020512
206 -0.025300
207 0.001521
208 0.005496
209 0.031202
210 -0.129336
211 -0.062813
212 -0.013497
213 0.053096
214 -0.051956
215 0.016695
216 0.050241
217 0.092056
218 -0.104167
219 -0.057613
220 -0.005844
221 0.066412
222 0.048882
223 0.078248
224 0.066947
225 0.070776
226 0.022636
227 0.015634
228 -0.011626
229 -0.006664
230 -0.082714
231 -0.068790
232 -0.045981
233 0.007197
234 -0.004210
235 0.034904
236 0.038632
237 0.060368
238 0.001905
239 0.013902
240 0.003986
241 0.018638
242 -0.009898
243 0.002844
244 -0.006314
245 0.011784
246 -0.014582
247 0.002639
248 -0.003491
249 0.016095
250 -0.013198
251 0.005520
252 -0.001370
253 0.018345
254 -0.019175
255 0.003802
256 0.002072
257 0.025563
258 -0.051203
259 -0.038935
260 -0.021585
261 0.023376
262 -0.002602
263 0.028809
264 0.026965
265 0.046887
266 0.002045
267 0.013464
268 0.002609
269 0.017450
270 -0.021199
271 -0.004286
272 -0.008373
273 0.013863
274 -0.014263
275 0.006175
276 0.001600
277 0.022045
278 -0.019993
279 0.000833
280 -0.002490
281 0.020272
282 -0.025097
283 0.001983
284 0.005784
285 0.031040
286 -0.127260
287 -0.061771
288 -0.013292
289 0.052017
290 -0.067459
291 0.006894
292 0.046852
293 0.094492
294 -0.098951
295 -0.046180
296 0.005251
297 0.073456
298 0.052805
299 0.079294
300 0.065543
301 0.068215
302 0.019002
303 0.011771
304 -0.014115
305 -0.008110
306 -0.082931
307 -0.066979
308 -0.047147
309 0.007838
310 -0.002293
311 0.036113
312 0.039839
313 0.060325
314 -0.000045
315 0.013182
316 0.003641
317 0.018125
318 -0.011425
319 0.002346
320 -0.006595
321 0.012288
322 -0.014074
323 0.003669
324 -0.003060
325 0.017311
326 -0.012761
327 0.005505
328 -0.001636
329 0.018006
330 -0.019349
331 0.003573
332 0.001661
333 0.024688
334 -0.052917
335 -0.039926
336 -0.019665
337 0.024160
338 -0.002126
339 0.029736
340 0.027500
341 0.047217
342 0.003989
343 0.014638
344 0.002657
345 0.016462
346 -0.022691
347 -0.005222
348 -0.009420
349 0.013556
350 -0.014482
351 0.006350
352 0.001906
353 0.022699
354 -0.019715
355 0.001276
356 -0.002067
357 0.020236
358 -0.025361
359 0.001815
360 0.005542
361 0.030928
362 -0.128220
363 -0.062056
364 -0.013100
365 0.052056
366 -0.061417
367 0.010504
368 0.047816
369 0.093061
370 -0.101232
371 -0.049833
372 0.001815
373 0.070818
374 0.051077
375 0.079219
376 0.066256
377 0.069861
378 0.020824
379 0.013613
380 -0.013109
381 -0.007461
382 -0.081090
383 -0.066992
384 -0.046663
385 0.006370
386 -0.000820
387 0.035440
388 0.038849
389 0.059168
390 0.002105
391 0.014365
392 0.002821
393 0.017277
394 -0.012050
395 0.001026
396 -0.008430
397 0.010947
398 -0.015187
399 0.003167
400 -0.002779
401 0.017507
402 -0.012668
403 0.005421
404 -0.001471
405 0.018463
406 -0.019863
407 0.003076
408 0.001505
409 0.024830
410 -0.053135
411 -0.041053
412 -0.021292
413 0.024401
414 -0.001038
415 0.029989
416 0.027631
417 0.046833
418 0.001898
419 0.013420
420 0.001959
421 0.016230
422 -0.022922
423 -0.005141
424 -0.008771
425 0.014453
426 -0.013672
427 0.007367
428 0.002457
429 0.022641
430 -0.019028
431 0.001625
432 -0.002131
433 0.019937
434 -0.024879
435 0.001701
436 0.005285
437 0.030405
438 -0.128759
439 -0.062587
440 -0.013882
441 0.051668
442 -0.059962
443 0.011641
444 0.048021
445 0.092712
446 -0.103419
447 -0.050863
448 0.001426
449 0.070691
450 0.051338
451 0.079479
452 0.066554
453 0.070413
454 0.021312
455 0.013760
456 -0.012686
457 -0.007818
458 -0.081620
459 -0.066963
460 -0.046224
461 0.007542
462 -0.001565
463 0.036317
464 0.039935
465 0.059246
466 -0.000896
467 0.012249
468 0.002162
469 0.018033
470 -0.010735
471 0.002695
472 -0.006152
473 0.012322
474 -0.013762
475 0.003504
476 -0.003272
477 0.016902
478 -0.013047
479 0.005158
480 -0.001984
481 0.017606
482 -0.020370
483 0.002751
484 0.001233
485 0.024881
486 -0.052225
487 -0.040480
488 -0.020767
489 0.023804
490 -0.000702
491 0.029489
492 0.027677
493 0.047252
494 0.000877
495 0.012415
496 0.001613
497 0.016317
498 -0.023404
499 -0.005072
500 -0.008498
501 0.014754
502 -0.013198
503 0.007322
504 0.002596
505 0.023001
506 -0.018537
507 0.001466
508 -0.002326
509 0.019575
510 -0.025015
511 0.001738
512 0.005210
513 0.029892
514 -0.127701
515 -0.062421
516 -0.013725
517 0.051803
518 -0.053710
519 0.014906
520 0.048678
521 0.091360
522 -0.106256
523 -0.054608
524 -0.002402
525 0.068479
526 0.050736
527 0.080337
528 0.068263
529 0.071782
530 0.023034
531 0.015191
532 -0.012168
533 -0.007486
534 -0.081812
535 -0.069203
536 -0.047454
537 0.006006
538 -0.002291
539 0.035463
540 0.038557
541 0.060192
542 0.000819
543 0.012767
544 0.002947
545 0.017543
546 -0.010811
547 0.002003
548 -0.006727
549 0.011797
550 -0.014441
551 0.003449
552 -0.002687
553 0.016387
554 -0.012348
555 0.006420
556 -0.002095
557 0.017776
558 -0.019708
559 0.003331
560 0.001229
561 0.024451
562 -0.052894
563 -0.042903
564 -0.022026
565 0.023152
566 -0.001027
567 0.030660
568 0.026869
569 0.046656
570 0.000755
571 0.012129
572 0.001370
573 0.016093
574 -0.022367
575 -0.004424
576 -0.008209
577 0.014704
578 -0.012717
579 0.007262
580 0.001913
581 0.022371
582 -0.019707
583 0.000939
584 -0.002654
585 0.019737
586 -0.025108
587 0.001912
588 0.005354
589 0.030582
590 -0.128158
591 -0.062499
592 -0.013446
593 0.052062
594 -0.052204
595 0.015941
596 0.048903
597 0.090985
598 -0.107152
599 -0.055315
600 -0.003115
601 0.067112
602 0.049904
603 0.079567
604 0.068098
605 0.072043
606 0.023507
607 0.015490
608 -0.012013
609 -0.007053
610 -0.082721
611 -0.069991
612 -0.048653
613 0.006690
614 -0.001307
615 0.037077
616 0.039770
617 0.060340
618 0.001872
619 0.012741
620 0.002970
621 0.017578
622 -0.010809
623 0.002020
624 -0.006822
625 0.012414
626 -0.013932
627 0.003659
628 -0.003461
629 0.016780
630 -0.012421
631 0.006173
632 -0.002874
633 0.017620
634 -0.019558
635 0.003324
636 0.001122
637 0.024270
638 -0.052249
639 -0.042821
640 -0.020994
641 0.023950
642 -0.001290
643 0.031282
644 0.026758
645 0.047260
646 0.000080
647 0.011965
648 0.001730
649 0.016644
650 -0.021474
651 -0.003735
652 -0.007411
653 0.015324
654 -0.012978
655 0.007290
656 0.001903
657 0.022143
658 -0.019667
659 0.000933
660 -0.002618
661 0.019495
662 -0.024793
663 0.001889
664 0.005420
665 0.030657
666 -0.127479
667 -0.061739
668 -0.013857
669 0.051546
670 -0.045852
671 0.019646
672 0.049756
673 0.088966
674 -0.110453
675 -0.059621
676 -0.006984
677 0.065052
678 0.049019
679 0.080023
680 0.068888
681 0.073740
682 0.024789
683 0.016769
684 -0.011010
685 -0.007005
686 -0.081501
687 -0.068816
688 -0.048261
689 0.005444
690 -0.002598
691 0.035146
692 0.039102
693 0.059846
694 0.003027
695 0.014884
696 0.004244
697 0.018117
698 -0.011799
699 0.001102
700 -0.008159
701 0.011077
702 -0.014721
703 0.002795
704 -0.003247
705 0.017016
706 -0.012760
707 0.006918
708 -0.002015
709 0.018093
710 -0.019293
711 0.002972
712 0.001007
713 0.024500
714 -0.053389
715 -0.039004
716 -0.021511
717 0.023172
718 -0.000961
719 0.029272
720 0.026802
721 0.046029
722 0.000570
723 0.012317
724 0.001494
725 0.016813
726 -0.022204
727 -0.004313
728 -0.008124
729 0.015192
730 -0.013203
731 0.006976
732 0.002126
733 0.022637
734 -0.019417
735 0.001028
736 -0.002502
737 0.020063
738 -0.025396
739 0.001627
740 0.005241
741 0.030683
742 -0.129428
743 -0.062697
744 -0.013557
745 0.052367
746 -0.042764
747 0.022335
748 0.051540
749 0.089795
750 -0.111841
751 -0.061041
752 -0.008294
753 0.064050
754 0.048590
755 0.079700
756 0.069539
757 0.074413
758 0.025519
759 0.017418
760 -0.010662
761 -0.006588
762 -0.082473
763 -0.068271
764 -0.048571
765 0.006288
766 -0.003902
767 0.035900
768 0.039374
769 0.060422
770 0.000213
771 0.012671
772 0.003171
773 0.018484
774 -0.010054
775 0.002897
776 -0.006130
777 0.011319
778 -0.013893
779 0.003037
780 -0.003424
781 0.016294
782 -0.012670
783 0.008193
784 -0.002167
785 0.017729
786 -0.020206
787 0.002667
788 0.000961
789 0.024374
790 -0.053971
791 -0.041120
792 -0.020266
793 0.023683
794 -0.001016
795 0.030883
796 0.027915
797 0.046793
798 -0.000337
799 0.011871
800 0.001370
801 0.016531
802 -0.022868
803 -0.004306
804 -0.007460
805 0.015419
806 -0.012908
807 0.007472
808 0.002338
809 0.022676
810 -0.019018
811 0.001463
812 -0.002381
813 0.019822
814 -0.024697
815 0.001881
816 0.005271
817 0.030035
818 -0.127703
819 -0.062198
820 -0.013852
821 0.051464
822 -0.037457
823 0.025058
824 0.051143
825 0.087287
826 -0.114958
827 -0.066456
828 -0.011586
829 0.062097
830 0.047509
831 0.080018
832 0.070569
833 0.075938
834 0.026853
835 0.018479
836 -0.009862
837 -0.006315
838 -0.082282
839 -0.069129
840 -0.049627
841 0.004882
842 -0.004071
843 0.035047
844 0.039647
845 0.060346
846 0.001777
847 0.014357
848 0.003812
849 0.018592
850 -0.010474
851 0.002724
852 -0.006510
853 0.011824
854 -0.014358
855 0.003014
856 -0.003142
857 0.016548
858 -0.013094
859 0.007461
860 -0.002558
861 0.018041
862 -0.019465
863 0.003540
864 0.001886
865 0.024819
866 -0.054121
867 -0.040936
868 -0.022097
869 0.024060
870 -0.001496
871 0.029442
872 0.026524
873 0.046821
874 -0.000531
875 0.011564
876 0.001625
877 0.016618
878 -0.022368
879 -0.003999
880 -0.007293
881 0.015542
882 -0.012472
883 0.007828
884 0.002380
885 0.022537
886 -0.019457
887 0.001059
888 -0.002801
889 0.019355
890 -0.024956
891 0.001854
892 0.005518
893 0.030479
894 -0.127361
895 -0.062007
896 -0.013706
897 0.051646
898 -0.052837
899 0.015549
900 0.048739
901 0.090796
902 -0.108856
903 -0.055842
904 -0.002636
905 0.068304
906 0.051021
907 0.080478
908 0.068598
909 0.072383
910 0.023355
911 0.015445
912 -0.011997
913 -0.007656
914 -0.084358
915 -0.070315
916 -0.047729
917 0.006217
918 -0.001682
919 0.036607
920 0.040253
921 0.060524
922 0.000923
923 0.013511
924 0.003671
925 0.017126
926 -0.012086
927 0.001956
928 -0.007338
929 0.011790
930 -0.014531
931 0.003405
932 -0.003401
933 0.017856
934 -0.012642
935 0.007017
936 -0.002571
937 0.018141
938 -0.019064
939 0.003486
940 0.001681
941 0.024859
942 -0.054803
943 -0.041717
944 -0.022198
945 0.023155
946 -0.001188
947 0.033147
948 0.027514
949 0.046450
950 0.000933
951 0.012464
952 0.001435
953 0.016388
954 -0.024157
955 -0.005459
956 -0.008484
957 0.014944
958 -0.012592
959 0.008087
960 0.003033
961 0.023074
962 -0.018940
963 0.001448
964 -0.002660
965 0.019342
