0 0.017578
1 -0.007812
2 0.018555
3 0.008789
4 0.031250
5 -0.004883
6 0.010742
7 -0.004883
8 0.013672
9 -0.023438
10 -0.005859
11 -0.011719
12 0.010742
13 -0.025391
14 -0.001953
15 -0.001953
16 0.025391
17 -0.042969
18 -0.026367
19 -0.013672
20 0.028320
21 -0.025391
22 0.011719
23 0.019531
24 0.047852
25 0.003906
26 0.021484
27 -0.061523
28 0.027344
29 -0.021484
30 -0.004883
31 -0.010742
32 0.012695
33 -0.025391
34 0.000000
35 0.001953
36 0.025391
37 0.003906
38 0.015625
39 0.005859
40 0.021484
41 -0.007812
42 0.005859
43 -0.003906
44 0.015625
45 -0.024414
46 -0.002930
47 -0.006836
48 0.015625
49 -0.019531
50 0.001953
51 -0.000977
52 0.024414
53 0.044922
54 -0.037109
55 -0.025391
56 0.023438
57 -0.124023
58 -0.067383
59 -0.008789
60 0.072266
61 -0.037109
62 0.017578
63 0.052734
64 0.102539
65 -0.081055
66 -0.017578
67 0.019531
68 0.075195
69 0.044922
70 0.067383
71 0.050781
72 0.053711
73 -0.003906
74 0.000000
75 -0.017578
76 -0.001953
77 -0.037109
78 -0.017578
79 -0.014648
80 0.015625
81 -0.005859
82 0.018555
83 0.013672
84 0.027344
85 -0.009766
86 0.004883
87 -0.003906
88 0.017578
89 -0.021484
90 -0.019531
91 -0.019531
92 0.012695
93 -0.013672
94 0.009766
95 0.007812
96 0.031250
97 -0.000977
98 0.013672
99 0.002930
100 0.020508
101 -0.014648
102 0.001953
103 -0.006836
104 0.016602
105 -0.025391
106 -0.000977
107 -0.003906
108 0.019531
109 -0.042969
110 -0.029297
111 -0.015625
112 0.029297
113 -0.026367
114 0.011719
115 0.019531
116 -0.014648
117 0.007812
118 0.023438
119 0.013672
120 0.027344
121 -0.020508
122 -0.003906
123 -0.008789
124 0.013672
125 -0.021484
126 0.000977
127 0.001953
128 0.028320
129 0.006836
130 0.021484
131 0.009766
132 0.022461
133 -0.007812
134 0.004883
135 -0.001953
136 0.014648
137 -0.022461
138 -0.002930
139 -0.006836
140 0.019531
141 -0.017578
142 0.005859
143 0.003906
144 0.025391
145 -0.056641
146 -0.036133
147 -0.021484
148 0.025391
149 -0.123047
150 -0.063477
151 -0.004883
152 0.077148
153 -0.039062
154 0.017578
155 0.050781
156 0.096680
157 -0.083984
158 -0.020508
159 0.017578
160 0.074219
161 0.043945
162 0.068359
163 0.051758
164 0.056641
165 -0.001953
166 0.000000
167 -0.019531
168 -0.002930
169 -0.037109
170 -0.017578
171 -0.013672
172 0.017578
173 -0.010742
174 0.017578
175 0.009766
176 0.025391
177 -0.009766
178 0.006836
179 0.000000
180 0.019531
181 -0.029297
182 -0.017578
183 -0.016602
184 0.019531
185 -0.014648
186 0.011719
187 0.009766
188 0.033203
189 -0.000977
190 0.015625
191 0.003906
192 0.020508
193 -0.014648
194 0.000977
195 -0.001953
196 0.019531
197 -0.025391
198 -0.003906
199 -0.001953
200 0.022461
201 -0.046875
202 -0.030273
203 -0.013672
204 0.026367
205 -0.025391
206 0.013672
207 0.020508
208 0.051758
209 0.008789
210 0.025391
211 0.014648
212 0.028320
213 -0.028320
214 -0.008789
215 -0.011719
216 0.012695
217 -0.023438
218 0.000977
219 0.003906
220 0.026367
221 0.006836
