0 0.009225
1 0.026196
2 -0.039546
3 -0.014134
4 -0.010390
5 0.019491
6 -0.049567
7 -0.033562
8 -0.015373
9 0.032575
10 -0.012288
11 0.022473
12 0.026618
13 0.050670
14 0.019122
15 0.027421
16 0.010010
17 0.018554
18 -0.016956
19 -0.005857
20 -0.015178
21 0.004875
22 -0.036589
23 -0.009782
24 -0.005932
25 0.022820
26 -0.010888
27 0.012819
28 0.009190
29 0.029359
30 -0.048381
31 -0.038040
32 -0.022956
33 0.021605
34 -0.003833
35 0.027460
36 0.027683
37 0.048947
38 0.008727
39 0.018991
40 0.005819
41 0.018283
42 -0.016686
43 -0.003242
44 -0.010209
45 0.009782
46 -0.017395
47 0.002678
48 -0.001630
49 0.020373
50 -0.018975
51 0.002583
52 -0.001081
53 0.021374
54 -0.022306
55 0.003146
56 0.005844
57 0.029217
58 -0.004952
59 0.013144
60 0.006666
61 0.024449
62 -0.035856
63 -0.010905
64 -0.008075
65 0.020918
66 -0.066983
67 -0.050325
68 -0.020261
69 0.037072
70 0.014164
71 0.044921
72 0.040991
73 0.056088
74 0.019198
75 0.021038
76 -0.000318
77 0.007248
78 -0.069127
79 -0.059884
80 -0.040908
81 0.008389
82 -0.005381
83 0.030485
84 0.032896
85 0.054712
86 0.002365
87 0.015313
88 0.004588
89 0.019480
90 -0.010653
91 0.001599
92 -0.007461
93 0.011054
94 -0.015468
95 0.002215
96 -0.003604
97 0.016976
98 -0.013668
99 0.004896
100 -0.001050
101 0.019161
102 -0.018940
103 0.004019
104 0.002248
105 0.025172
106 -0.048518
107 -0.037095
108 -0.022043
109 0.023169
110 -0.002803
111 0.028144
112 0.027214
113 0.046531
114 0.007947
115 0.017829
116 0.004299
117 0.016423
118 -0.017575
119 -0.003473
120 -0.010386
121 0.010703
122 -0.016270
123 0.004105
124 -0.001295
125 0.020305
126 -0.018729
127 0.002333
128 -0.001566
129 0.020282
130 -0.020776
131 0.004221
132 0.005852
133 0.029368
134 -0.006034
135 0.011907
136 0.005563
137 0.023417
138 -0.035299
139 -0.010214
140 -0.007225
141 0.021003
142 -0.074684
143 -0.046863
144 -0.015817
145 0.038593
146 0.014311
147 0.045570
148 0.042444
149 0.057805
150 0.019808
151 0.021398
152 -0.000057
153 0.007396
154 -0.061493
155 -0.059892
156 -0.042736
157 0.007859
158 -0.007498
159 0.029063
160 0.032188
161 0.054373
162 0.002219
163 0.015381
164 0.005695
165 0.021026
166 -0.008911
167 0.003666
168 -0.006171
169 0.011813
170 -0.014382
171 0.002446
172 -0.004176
173 0.016053
174 -0.013982
175 0.004850
176 -0.001668
177 0.018459
178 -0.019479
179 0.003491
180 0.001859
181 0.025248
182 -0.053233
183 -0.038091
184 -0.020527
185 0.024467
186 -0.001655
187 0.030014
188 0.028648
189 0.047848
190 0.008905
191 0.017629
192 0.003663
193 0.015568
194 -0.018793
195 -0.004385
196 -0.011242
197 0.010271
198 -0.016878
199 0.003802
200 -0.000543
201 0.020538
202 -0.017267
203 0.002753
204 -0.000894
205 0.020956
206 -0.020648
207 0.004584
208 0.006009
209 0.028942
210 -0.003804
211 0.013349
212 0.005817
213 0.022461
214 -0.037509
215 -0.012596
216 -0.009345
217 0.020504
218 -0.071013
219 -0.047550
220 -0.018301
221 0.037769
222 0.013967
223 0.045075
224 0.041618
225 0.056101
226 0.019358
227 0.020602
228 0.000026
229 0.007062
230 -0.069812
231 -0.058660
232 -0.040231
233 0.008904
234 -0.005152
235 0.031243
236 0.033586
237 0.055121
238 0.004557
239 0.016827
240 0.004980
241 0.019486
242 -0.011344
243 0.000432
244 -0.008628
245 0.010527
246 -0.015602
247 0.002020
248 -0.003444
249 0.016885
250 -0.012886
251 0.005442
252 -0.001041
253 0.018908
254 -0.019052
255 0.003654
256 0.002104
257 0.025063
258 -0.051268
259 -0.039795
260 -0.021563
261 0.023010
262 -0.001611
263 0.029361
264 0.027567
265 0.047566
266 0.008601
267 0.017627
268 0.003880
269 0.016113
270 -0.018942
271 -0.004362
272 -0.010855
273 0.010382
274 -0.015781
275 0.003961
276 -0.000567
277 0.020553
278 -0.018088
279 0.002792
280 -0.001370
281 0.020271
282 -0.020774
283 0.004229
284 0.005717
285 0.028802
286 -0.005158
287 0.012219
288 0.005418
289 0.023100
290 -0.035661
291 -0.010552
292 -0.007260
293 0.020876
294 -0.074365
295 -0.045287
296 -0.016735
297 0.037853
298 0.014707
299 0.045756
300 0.042571
301 0.057905
302 0.019645
303 0.021346
304 -0.000188
305 0.006777
306 -0.070160
307 -0.059040
308 -0.041644
309 0.008167
310 -0.005386
311 0.031090
312 0.034361
313 0.055506
314 0.001203
315 0.014863
316 0.004510
317 0.019034
318 -0.009859
319 0.003183
320 -0.006477
321 0.012040
322 -0.014373
323 0.002370
324 -0.003375
325 0.016893
326 -0.013021
327 0.005792
328 -0.001516
329 0.018149
330 -0.019148
331 0.003407
332 0.001912
333 0.024827
334 -0.053739
335 -0.041432
336 -0.021503
337 0.023379
338 -0.001730
339 0.029482
340 0.027506
