0 0.009515
1 0.025373
2 -0.039737
3 -0.014288
4 -0.010003
5 0.019094
6 -0.047715
7 -0.033034
8 -0.015469
9 0.032298
10 -0.012790
11 0.022798
12 0.026815
13 0.050570
14 0.019554
15 0.027762
16 0.010006
17 0.018509
18 -0.016598
19 -0.005635
20 -0.015281
21 0.004839
22 -0.036607
23 -0.009615
24 -0.005792
25 0.022907
26 -0.010654
27 0.012336
28 0.009106
29 0.029112
30 -0.050359
31 -0.038746
32 -0.022372
33 0.022222
34 -0.003835
35 0.027836
36 0.027715
37 0.048697
38 0.007732
39 0.018558
40 0.005407
41 0.018689
42 -0.018124
43 -0.003662
44 -0.009685
45 0.010533
46 -0.016719
47 0.003852
48 -0.001334
49 0.020984
50 -0.019419
51 0.002109
52 -0.001223
53 0.021334
54 -0.023335
55 0.002735
56 0.005065
57 0.030192
58 -0.067921
59 -0.025544
60 -0.004607
61 0.037147
62 -0.032452
63 0.009523
64 0.022489
65 0.053958
66 -0.085829
67 -0.062774
68 -0.019004
69 0.046673
70 0.028563
71 0.060348
72 0.053561
73 0.064888
74 0.022685
75 0.020115
76 -0.004477
77 0.001122
78 -0.075071
79 -0.065304
80 -0.045058
81 0.006672
82 -0.005102
83 0.032386
84 0.035850
85 0.057458
86 -0.001420
87 0.012612
88 0.003910
89 0.019778
90 -0.009301
91 0.003848
92 -0.005621
93 0.012701
94 -0.014434
95 0.002984
96 -0.003900
97 0.015673
98 -0.014342
99 0.004132
100 -0.001471
101 0.018604
102 -0.018986
103 0.004241
104 0.002704
105 0.025850
106 -0.049119
107 -0.037447
108 -0.021772
109 0.023406
110 -0.002720
111 0.028093
112 0.027116
113 0.046644
114 0.005146
115 0.015379
116 0.003715
117 0.016879
118 -0.018742
119 -0.003089
120 -0.009376
121 0.012157
122 -0.014983
123 0.004720
124 -0.000410
125 0.020731
126 -0.019014
127 0.001574
128 -0.002002
129 0.020056
130 -0.027417
131 0.000231
132 0.004705
133 0.030734
134 -0.065341
135 -0.022820
136 -0.001824
137 0.039108
138 -0.032480
139 0.009166
140 0.022147
141 0.053097
142 -0.093489
143 -0.056422
144 -0.015685
145 0.048242
146 0.029404
147 0.062076
148 0.056212
149 0.066878
150 0.023829
151 0.020954
152 -0.004665
153 0.000687
154 -0.067721
155 -0.065979
156 -0.047410
157 0.004467
158 -0.006527
159 0.031308
160 0.034357
161 0.056488
162 -0.001323
163 0.013607
164 0.005658
165 0.021432
166 -0.007532
167 0.006091
168 -0.004505
169 0.012669
170 -0.014600
171 0.002404
172 -0.004932
173 0.015666
174 -0.014901
175 0.003052
176 -0.002709
177 0.017953
178 -0.019917
179 0.003509
180 0.001968
181 0.025158
182 -0.053346
183 -0.037163
184 -0.019542
185 0.024306
186 -0.001908
187 0.029204
188 0.028501
189 0.048437
190 0.005443
191 0.015104
192 0.002548
193 0.016271
194 -0.019828
195 -0.003981
